Model,Graph_Type,Step,X_Value,Y_Value,Threshold
Exp1: Baseline (Vanilla),PR,53,0.9940476190476191,0.11565096952908588,0.017683150246739388
Exp1: Baseline (Vanilla),PR,54,0.9940476190476191,0.11573111573111573,0.017938392236828804
Exp1: Baseline (Vanilla),PR,55,0.9940476190476191,0.1158113730929265,0.017975030466914177
Exp1: Baseline (Vanilla),PR,56,0.9940476190476191,0.11589174184594032,0.018213419243693352
Exp1: Baseline (Vanilla),PR,57,0.9940476190476191,0.11597222222222223,0.01898215338587761
Exp1: Baseline (Vanilla),PR,58,0.9940476190476191,0.11605281445448228,0.01911965385079384
Exp1: Baseline (Vanilla),PR,59,0.9940476190476191,0.11613351877607789,0.01916302554309368
Exp1: Baseline (Vanilla),PR,60,0.9940476190476191,0.116214335421016,0.01920977048575878
Exp1: Baseline (Vanilla),PR,61,0.9940476190476191,0.11629526462395544,0.019259309396147728
Exp1: Baseline (Vanilla),PR,62,0.9940476190476191,0.11637630662020906,0.0193791463971138
Exp1: Baseline (Vanilla),PR,63,0.9940476190476191,0.11645746164574616,0.019820066168904305
Exp1: Baseline (Vanilla),PR,64,0.9940476190476191,0.11653872993719469,0.02007867954671383
Exp1: Baseline (Vanilla),PR,65,0.9940476190476191,0.11662011173184357,0.02023165673017502
Exp1: Baseline (Vanilla),PR,66,0.9940476190476191,0.116701607267645,0.020309418439865112
Exp1: Baseline (Vanilla),PR,67,0.9940476190476191,0.11678321678321678,0.020535489544272423
Exp1: Baseline (Vanilla),PR,68,0.9940476190476191,0.11686494051784464,0.020643144845962524
Exp1: Baseline (Vanilla),PR,69,0.9940476190476191,0.1169467787114846,0.02064475044608116
Exp1: Baseline (Vanilla),PR,70,0.9940476190476191,0.11702873160476523,0.020650755614042282
Exp1: Baseline (Vanilla),PR,71,0.9940476190476191,0.11711079943899018,0.020880205556750298
Exp1: Baseline (Vanilla),PR,72,0.9940476190476191,0.11719298245614035,0.020934205502271652
Exp1: Baseline (Vanilla),PR,73,0.9940476190476191,0.1172752808988764,0.020975809544324875
Exp1: Baseline (Vanilla),PR,74,0.9940476190476191,0.11735769501054111,0.020994164049625397
Exp1: Baseline (Vanilla),PR,75,0.9940476190476191,0.11744022503516174,0.021024659276008606
Exp1: Baseline (Vanilla),PR,76,0.9940476190476191,0.1175228712174525,0.02128429152071476
Exp1: Baseline (Vanilla),PR,77,0.9940476190476191,0.1176056338028169,0.02130310609936714
Exp1: Baseline (Vanilla),PR,78,0.9940476190476191,0.11768851303735024,0.021471453830599785
Exp1: Baseline (Vanilla),PR,79,0.9940476190476191,0.11777150916784203,0.021630186587572098
Exp1: Baseline (Vanilla),PR,80,0.9940476190476191,0.11785462244177841,0.021895332261919975
Exp1: Baseline (Vanilla),PR,81,0.9940476190476191,0.11793785310734463,0.02205212228000164
Exp1: Baseline (Vanilla),PR,82,0.9940476190476191,0.11802120141342756,0.022066736593842506
Exp1: Baseline (Vanilla),PR,83,0.9940476190476191,0.1181046676096181,0.022568898275494576
Exp1: Baseline (Vanilla),PR,84,0.9940476190476191,0.11818825194621373,0.023092078045010567
Exp1: Baseline (Vanilla),PR,85,0.9940476190476191,0.11827195467422097,0.023106444627046585
Exp1: Baseline (Vanilla),PR,86,0.9940476190476191,0.11835577604535791,0.023160355165600777
Exp1: Baseline (Vanilla),PR,87,0.9940476190476191,0.11843971631205674,0.023168902844190598
Exp1: Baseline (Vanilla),PR,88,0.9940476190476191,0.1185237757274663,0.02317008003592491
Exp1: Baseline (Vanilla),PR,89,0.9940476190476191,0.11860795454545454,0.023267848417162895
Exp1: Baseline (Vanilla),PR,90,0.9940476190476191,0.11869225302061123,0.023989617824554443
Exp1: Baseline (Vanilla),PR,91,0.9940476190476191,0.11877667140825035,0.02410881221294403
Exp1: Baseline (Vanilla),PR,92,0.9940476190476191,0.11886120996441281,0.02411438338458538
Exp1: Baseline (Vanilla),PR,93,0.9940476190476191,0.11894586894586895,0.02419832907617092
Exp1: Baseline (Vanilla),PR,94,0.9940476190476191,0.11903064861012116,0.02477911114692688
Exp1: Baseline (Vanilla),PR,95,0.9940476190476191,0.11911554921540657,0.024789337068796158
Exp1: Baseline (Vanilla),PR,96,0.9940476190476191,0.1192005710206995,0.025019165128469467
Exp1: Baseline (Vanilla),PR,97,0.9940476190476191,0.11928571428571429,0.025276558473706245
Exp1: Baseline (Vanilla),PR,98,0.9940476190476191,0.11937097927090778,0.025383513420820236
Exp1: Baseline (Vanilla),PR,99,0.9940476190476191,0.11945636623748211,0.02561907097697258
Exp1: Baseline (Vanilla),PR,100,0.9940476190476191,0.11954187544738726,0.025958064943552017
Exp1: Baseline (Vanilla),PR,101,0.9940476190476191,0.11962750716332378,0.02622394822537899
Exp1: Baseline (Vanilla),PR,102,0.9940476190476191,0.11971326164874552,0.0262502022087574
Exp1: Baseline (Vanilla),PR,103,0.9940476190476191,0.11979913916786226,0.026262348517775536
Exp1: Baseline (Vanilla),PR,104,0.9940476190476191,0.1198851399856425,0.026310576125979424
Exp1: Baseline (Vanilla),PR,105,0.9940476190476191,0.11997126436781609,0.026330290362238884
Exp1: Baseline (Vanilla),PR,106,0.9940476190476191,0.12005751258087707,0.026354819536209106
Exp1: Baseline (Vanilla),PR,107,0.9940476190476191,0.12014388489208633,0.02646973542869091
Exp1: Baseline (Vanilla),PR,108,0.9940476190476191,0.12023038156947444,0.02653425745666027
Exp1: Baseline (Vanilla),PR,109,0.9940476190476191,0.12031700288184438,0.026583818718791008
Exp1: Baseline (Vanilla),PR,110,0.9940476190476191,0.12040374909877433,0.026589851826429367
Exp1: Baseline (Vanilla),PR,111,0.9940476190476191,0.1204906204906205,0.026645470410585403
Exp1: Baseline (Vanilla),PR,112,0.9940476190476191,0.12057761732851986,0.026730066165328026
Exp1: Baseline (Vanilla),PR,113,0.9940476190476191,0.12066473988439307,0.026936592534184456
Exp1: Baseline (Vanilla),PR,114,0.9940476190476191,0.12075198843094721,0.02694106474518776
Exp1: Baseline (Vanilla),PR,115,0.9940476190476191,0.12083936324167872,0.026993101462721825
Exp1: Baseline (Vanilla),PR,116,0.9940476190476191,0.12092686459087618,0.027022702619433403
Exp1: Baseline (Vanilla),PR,117,0.9940476190476191,0.12101449275362319,0.027031371369957924
Exp1: Baseline (Vanilla),PR,118,0.9940476190476191,0.1211022480058013,0.02720162272453308
Exp1: Baseline (Vanilla),PR,119,0.9940476190476191,0.12119013062409288,0.02774970233440399
Exp1: Baseline (Vanilla),PR,120,0.9940476190476191,0.12127814088598403,0.027796002104878426
Exp1: Baseline (Vanilla),PR,121,0.9940476190476191,0.12136627906976744,0.027816183865070343
Exp1: Baseline (Vanilla),PR,122,0.9940476190476191,0.12145454545454545,0.02786373905837536
Exp1: Baseline (Vanilla),PR,123,0.9940476190476191,0.1215429403202329,0.027959398925304413
Exp1: Baseline (Vanilla),PR,124,0.9940476190476191,0.12163146394756008,0.027959691360592842
Exp1: Baseline (Vanilla),PR,125,0.9940476190476191,0.1217201166180758,0.02809051424264908
Exp1: Baseline (Vanilla),PR,126,0.9940476190476191,0.12180889861415026,0.028588883578777313
Exp1: Baseline (Vanilla),PR,127,0.9940476190476191,0.12189781021897811,0.02859596349298954
Exp1: Baseline (Vanilla),PR,128,0.9940476190476191,0.12198685171658144,0.028761953115463257
Exp1: Baseline (Vanilla),PR,129,0.9940476190476191,0.12207602339181287,0.02880185656249523
Exp1: Baseline (Vanilla),PR,130,0.9940476190476191,0.12216532553035844,0.028826843947172165
Exp1: Baseline (Vanilla),PR,131,0.9940476190476191,0.12225475841874085,0.028867729008197784
Exp1: Baseline (Vanilla),PR,132,0.9940476190476191,0.12234432234432234,0.029079938307404518
Exp1: Baseline (Vanilla),PR,133,0.9940476190476191,0.12243401759530792,0.029277348890900612
Exp1: Baseline (Vanilla),PR,134,0.9940476190476191,0.12252384446074835,0.02930150181055069
Exp1: Baseline (Vanilla),PR,135,0.9940476190476191,0.12261380323054331,0.029371565207839012
Exp1: Baseline (Vanilla),PR,136,0.9940476190476191,0.12270389419544453,0.029417920857667923
Exp1: Baseline (Vanilla),PR,137,0.9940476190476191,0.12279411764705882,0.029578683897852898
Exp1: Baseline (Vanilla),PR,138,0.9940476190476191,0.12288447387785136,0.029738888144493103
Exp1: Baseline (Vanilla),PR,139,0.9940476190476191,0.12297496318114874,0.02993800677359104
Exp1: Baseline (Vanilla),PR,140,0.9940476190476191,0.12306558585114223,0.029982609674334526
Exp1: Baseline (Vanilla),PR,141,0.9940476190476191,0.12315634218289086,0.03009742684662342
Exp1: Baseline (Vanilla),PR,142,0.9940476190476191,0.12324723247232472,0.030115963891148567
Exp1: Baseline (Vanilla),PR,143,0.9940476190476191,0.12333825701624815,0.030142737552523613
Exp1: Baseline (Vanilla),PR,144,0.9940476190476191,0.12342941611234294,0.030154043808579445
Exp1: Baseline (Vanilla),PR,145,0.9940476190476191,0.1235207100591716,0.030169980600476265
Exp1: Baseline (Vanilla),PR,146,0.9940476190476191,0.1236121391561806,0.03022882714867592
Exp1: Baseline (Vanilla),PR,147,0.9940476190476191,0.1237037037037037,0.030339548364281654
Exp1: Baseline (Vanilla),PR,148,0.9940476190476191,0.12379540400296515,0.03036963753402233
Exp1: Baseline (Vanilla),PR,149,0.9940476190476191,0.12388724035608309,0.03038726933300495
Exp1: Baseline (Vanilla),PR,150,0.9940476190476191,0.12397921306607275,0.03094361536204815
Exp1: Baseline (Vanilla),PR,151,0.9940476190476191,0.12407132243684993,0.03110278956592083
Exp1: Baseline (Vanilla),PR,152,0.9940476190476191,0.1241635687732342,0.031190751120448112
Exp1: Baseline (Vanilla),PR,153,0.9940476190476191,0.12425595238095238,0.03129778802394867
Exp1: Baseline (Vanilla),PR,154,0.9940476190476191,0.12434847356664185,0.03135178983211517
Exp1: Baseline (Vanilla),PR,155,0.9940476190476191,0.12444113263785395,0.031493961811065674
Exp1: Baseline (Vanilla),PR,156,0.9940476190476191,0.12453392990305742,0.03158684819936752
Exp1: Baseline (Vanilla),PR,157,0.9940476190476191,0.12462686567164179,0.03172311931848526
Exp1: Baseline (Vanilla),PR,158,0.9940476190476191,0.12471994025392083,0.031762246042490005
Exp1: Baseline (Vanilla),PR,159,0.9940476190476191,0.12481315396113603,0.031853847205638885
Exp1: Baseline (Vanilla),PR,160,0.9940476190476191,0.12490650710545999,0.03186262398958206
Exp1: Baseline (Vanilla),PR,161,0.9940476190476191,0.125,0.03190157935023308
Exp1: Baseline (Vanilla),PR,162,0.9940476190476191,0.1250936329588015,0.03196873888373375
Exp1: Baseline (Vanilla),PR,163,0.9940476190476191,0.12518740629685157,0.03207750618457794
Exp1: Baseline (Vanilla),PR,164,0.9940476190476191,0.12528132033008252,0.032297972589731216
Exp1: Baseline (Vanilla),PR,165,0.9940476190476191,0.12537537537537538,0.03250700980424881
Exp1: Baseline (Vanilla),PR,166,0.9940476190476191,0.12546957175056347,0.03254007548093796
Exp1: Baseline (Vanilla),PR,167,0.9940476190476191,0.1255639097744361,0.03271268680691719
Exp1: Baseline (Vanilla),PR,168,0.9940476190476191,0.1256583897667419,0.03286366164684296
Exp1: Baseline (Vanilla),PR,169,0.9940476190476191,0.12575301204819278,0.03307656943798065
Exp1: Baseline (Vanilla),PR,170,0.9940476190476191,0.12584777694046723,0.03320552408695221
Exp1: Baseline (Vanilla),PR,171,0.9940476190476191,0.12594268476621417,0.03330080583691597
Exp1: Baseline (Vanilla),PR,172,0.9940476190476191,0.12603773584905661,0.03336719051003456
Exp1: Baseline (Vanilla),PR,173,0.9940476190476191,0.12613293051359517,0.03344070166349411
Exp1: Baseline (Vanilla),PR,174,0.9940476190476191,0.12622826908541193,0.033449213951826096
Exp1: Baseline (Vanilla),PR,175,0.9940476190476191,0.12632375189107414,0.033571962267160416
Exp1: Baseline (Vanilla),PR,176,0.9940476190476191,0.1264193792581378,0.033592015504837036
Exp1: Baseline (Vanilla),PR,177,0.9940476190476191,0.12651515151515152,0.03359854221343994
Exp1: Baseline (Vanilla),PR,178,0.9940476190476191,0.12661106899166036,0.03365105390548706
Exp1: Baseline (Vanilla),PR,179,0.9940476190476191,0.1267071320182094,0.0336526520550251
Exp1: Baseline (Vanilla),PR,180,0.9940476190476191,0.12680334092634776,0.033704206347465515
Exp1: Baseline (Vanilla),PR,181,0.9940476190476191,0.12689969604863222,0.03376258537173271
Exp1: Baseline (Vanilla),PR,182,0.9940476190476191,0.1269961977186312,0.0337706059217453
Exp1: Baseline (Vanilla),PR,183,0.9940476190476191,0.12709284627092846,0.03384702280163765
Exp1: Baseline (Vanilla),PR,184,0.9940476190476191,0.12718964204112718,0.033902857452631
Exp1: Baseline (Vanilla),PR,185,0.9940476190476191,0.12728658536585366,0.03402390331029892
Exp1: Baseline (Vanilla),PR,186,0.9940476190476191,0.12738367658276126,0.0340270921587944
Exp1: Baseline (Vanilla),PR,187,0.9940476190476191,0.12748091603053435,0.03444315493106842
Exp1: Baseline (Vanilla),PR,188,0.9940476190476191,0.12757830404889228,0.034483347088098526
Exp1: Baseline (Vanilla),PR,189,0.9940476190476191,0.12767584097859327,0.034488972276449203
Exp1: Baseline (Vanilla),PR,190,0.9940476190476191,0.12777352716143842,0.03460750728845596
Exp1: Baseline (Vanilla),PR,191,0.9940476190476191,0.12787136294027565,0.03461204096674919
Exp1: Baseline (Vanilla),PR,192,0.9940476190476191,0.12796934865900383,0.03466806188225746
Exp1: Baseline (Vanilla),PR,193,0.9940476190476191,0.1280674846625767,0.034832850098609924
Exp1: Baseline (Vanilla),PR,194,0.9940476190476191,0.1281657712970069,0.034894637763500214
Exp1: Baseline (Vanilla),PR,195,0.9940476190476191,0.1282642089093702,0.03510497882962227
Exp1: Baseline (Vanilla),PR,196,0.9940476190476191,0.12836279784780938,0.035158079117536545
Exp1: Baseline (Vanilla),PR,197,0.9940476190476191,0.12846153846153846,0.03519760072231293
Exp1: Baseline (Vanilla),PR,198,0.9940476190476191,0.1285604311008468,0.03520291671156883
Exp1: Baseline (Vanilla),PR,199,0.9940476190476191,0.12865947611710324,0.035221002995967865
Exp1: Baseline (Vanilla),PR,200,0.9940476190476191,0.12875867386276021,0.03531444072723389
Exp1: Baseline (Vanilla),PR,201,0.9940476190476191,0.12885802469135801,0.03535935655236244
Exp1: Baseline (Vanilla),PR,202,0.9940476190476191,0.12895752895752896,0.035535793751478195
Exp1: Baseline (Vanilla),PR,203,0.9940476190476191,0.12905718701700156,0.03554646298289299
Exp1: Baseline (Vanilla),PR,204,0.9940476190476191,0.12915699922660479,0.03554825112223625
Exp1: Baseline (Vanilla),PR,205,0.9940476190476191,0.12925696594427244,0.03559979423880577
Exp1: Baseline (Vanilla),PR,206,0.9940476190476191,0.12935708752904726,0.035602156072854996
Exp1: Baseline (Vanilla),PR,207,0.9940476190476191,0.12945736434108526,0.035636190325021744
Exp1: Baseline (Vanilla),PR,208,0.9940476190476191,0.1295577967416602,0.0357392244040966
Exp1: Baseline (Vanilla),PR,209,0.9940476190476191,0.1296583850931677,0.03580252081155777
Exp1: Baseline (Vanilla),PR,210,0.9940476190476191,0.12975912975912976,0.035833220928907394
Exp1: Baseline (Vanilla),PR,211,0.9940476190476191,0.12986003110419908,0.03584181144833565
Exp1: Baseline (Vanilla),PR,212,0.9940476190476191,0.12996108949416343,0.03587314113974571
Exp1: Baseline (Vanilla),PR,213,0.9940476190476191,0.13006230529595014,0.03594764322042465
Exp1: Baseline (Vanilla),PR,214,0.9940476190476191,0.13016367887763056,0.036020513623952866
Exp1: Baseline (Vanilla),PR,215,0.9940476190476191,0.13026521060842433,0.03605208545923233
Exp1: Baseline (Vanilla),PR,216,0.9940476190476191,0.13036690085870414,0.03622755780816078
Exp1: Baseline (Vanilla),PR,217,0.9940476190476191,0.13046875,0.036322321742773056
Exp1: Baseline (Vanilla),PR,218,0.9940476190476191,0.1305707584050039,0.03638927638530731
Exp1: Baseline (Vanilla),PR,219,0.9940476190476191,0.13067292644757433,0.0364491268992424
Exp1: Baseline (Vanilla),PR,220,0.9940476190476191,0.1307752545027408,0.03652310371398926
Exp1: Baseline (Vanilla),PR,221,0.9940476190476191,0.13087774294670845,0.03662015125155449
Exp1: Baseline (Vanilla),PR,222,0.9940476190476191,0.13098039215686275,0.03668630123138428
Exp1: Baseline (Vanilla),PR,223,0.9940476190476191,0.13108320251177394,0.036716051399707794
Exp1: Baseline (Vanilla),PR,224,0.9940476190476191,0.1311861743912019,0.03671940043568611
Exp1: Baseline (Vanilla),PR,225,0.9940476190476191,0.13128930817610063,0.03678622841835022
Exp1: Baseline (Vanilla),PR,226,0.9940476190476191,0.13139260424862312,0.03684719279408455
Exp1: Baseline (Vanilla),PR,227,0.9940476190476191,0.131496062992126,0.03705773875117302
Exp1: Baseline (Vanilla),PR,228,0.9940476190476191,0.13159968479117415,0.03706960752606392
Exp1: Baseline (Vanilla),PR,229,0.9940476190476191,0.13170347003154576,0.03712725639343262
Exp1: Baseline (Vanilla),PR,230,0.9940476190476191,0.13180741910023677,0.03715059161186218
Exp1: Baseline (Vanilla),PR,231,0.9940476190476191,0.13191153238546605,0.03733216971158981
Exp1: Baseline (Vanilla),PR,232,0.9940476190476191,0.13201581027667983,0.037432119250297546
Exp1: Baseline (Vanilla),PR,233,0.9940476190476191,0.13212025316455697,0.03762767091393471
Exp1: Baseline (Vanilla),PR,234,0.9940476190476191,0.13222486144101345,0.03769814595580101
Exp1: Baseline (Vanilla),PR,235,0.9940476190476191,0.13232963549920762,0.0378694161772728
Exp1: Baseline (Vanilla),PR,236,0.9940476190476191,0.1324345757335448,0.03793571889400482
Exp1: Baseline (Vanilla),PR,237,0.9940476190476191,0.13253968253968254,0.03805914148688316
Exp1: Baseline (Vanilla),PR,238,0.9940476190476191,0.13264495631453535,0.03807429224252701
Exp1: Baseline (Vanilla),PR,239,0.9940476190476191,0.1327503974562798,0.038245491683483124
Exp1: Baseline (Vanilla),PR,240,0.9940476190476191,0.1328560063643596,0.038308609277009964
Exp1: Baseline (Vanilla),PR,241,0.9940476190476191,0.13296178343949044,0.038315173238515854
Exp1: Baseline (Vanilla),PR,242,0.9940476190476191,0.13306772908366535,0.038390032947063446
Exp1: Baseline (Vanilla),PR,243,0.9940476190476191,0.1331738437001595,0.03846336156129837
Exp1: Baseline (Vanilla),PR,244,0.9940476190476191,0.1332801276935355,0.03867969661951065
Exp1: Baseline (Vanilla),PR,245,0.9940476190476191,0.13338658146964857,0.03869284689426422
Exp1: Baseline (Vanilla),PR,246,0.9940476190476191,0.1334932054356515,0.03870658576488495
Exp1: Baseline (Vanilla),PR,247,0.9940476190476191,0.1336,0.038788244128227234
Exp1: Baseline (Vanilla),PR,248,0.9940476190476191,0.13370696557245795,0.03885039687156677
Exp1: Baseline (Vanilla),PR,249,0.9940476190476191,0.13381410256410256,0.038893021643161774
Exp1: Baseline (Vanilla),PR,250,0.9940476190476191,0.1339214113873296,0.03890937194228172
Exp1: Baseline (Vanilla),PR,251,0.9940476190476191,0.13402889245585875,0.03893033415079117
Exp1: Baseline (Vanilla),PR,252,0.9940476190476191,0.13413654618473897,0.03900850564241409
Exp1: Baseline (Vanilla),PR,253,0.9940476190476191,0.1342443729903537,0.039035990834236145
Exp1: Baseline (Vanilla),PR,254,0.9940476190476191,0.13435237329042637,0.039084937423467636
Exp1: Baseline (Vanilla),PR,255,0.9940476190476191,0.13446054750402575,0.039134688675403595
Exp1: Baseline (Vanilla),PR,256,0.9940476190476191,0.13456889605157132,0.03920166194438934
Exp1: Baseline (Vanilla),PR,257,0.9940476190476191,0.1346774193548387,0.039204876869916916
Exp1: Baseline (Vanilla),PR,258,0.9940476190476191,0.13478611783696529,0.039436183869838715
Exp1: Baseline (Vanilla),PR,259,0.9940476190476191,0.13489499192245558,0.03944635018706322
Exp1: Baseline (Vanilla),PR,260,0.9940476190476191,0.13500404203718674,0.03947748988866806
Exp1: Baseline (Vanilla),PR,261,0.9940476190476191,0.13511326860841424,0.03948134928941727
Exp1: Baseline (Vanilla),PR,262,0.9940476190476191,0.13522267206477734,0.03970281779766083
Exp1: Baseline (Vanilla),PR,263,0.9940476190476191,0.1353322528363047,0.03987909108400345
Exp1: Baseline (Vanilla),PR,264,0.9940476190476191,0.1354420113544201,0.039882779121398926
Exp1: Baseline (Vanilla),PR,265,0.9940476190476191,0.13555194805194806,0.0399598628282547
